nquest,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,anniauto,kmauto,auto17,auto18,auto19,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,cons,jconsalc,jconsalf,bollette,viaggi,viaggit,jconsalc2,jconsalf2,bollette2,viaggi2,viaggit2,cons2,varcons,riscons1,riscons2,povlin,condgen,ritbol,tari,aspinf1,aspinf2,aspinf3,aspinf4,aspinf5,happy,intperseze,docseze,ROTAZIONE
33455,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,5000,3000,0,20000,8,65000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,800,50,1200,2,,,,,,,,2,80,20,1500,4,2,230,20,20,20,20,20,8,1,2,1
33479,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,500,0,3000,16,150000,0,0,0,2,,2,0,2,0,1,6000,1,500,500,500,0,2700,2,,,,,,,,2,30,70,3500,4,2,500,20,20,20,20,20,10,1,2,1
33644,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2500,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,2000,2,,100,2,100,0,1500,3,2,120,20,10,40,30,0,6,1,2,2
33823,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,50,5000,2,,300,4,100,0,2000,3,2,300,100,0,0,0,0,7,1,2,2
33839,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,550,300,0,2000,2,,,,,,,,2,0,100,1000,1,2,400,0,100,0,0,0,6,1,2,1
33877,1,5000,2,0,2,0,1,5000,2,0,2,0,2,0,30000,15000,0,15000,14,5000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,700,300,3000,1,3000,300,2,50,50,1700,6,2,260,30,30,40,0,0,8,1,1,2
33882,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,350,0,2600,2,,0,2,50,50,3000,4,2,280,50,50,0,0,0,8,1,2,2
33937,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,0,15000,10,150000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,4000,2,,2000,2,50,50,2500,3,2,260,0,0,100,0,0,6,1,2,2
33985,2,0,2,0,2,0,2,0,2,0,2,0,2,0,30000,30000,1500,20000,3,90000,80,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,400,4000,1,3000,2500,2,0,100,3000,4,2,450,0,100,0,0,0,8,1,2,2
33994,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,0,4000,18,350000,0,0,0,2,,2,0,2,0,2,0,1,31,1500,700,12,700,2,,,,,,,,2,100,0,1750,3,2,300,0,100,0,0,0,7,1,2,1
34059,2,0,2,0,2,0,1,15000,2,0,2,0,2,0,15000,5000,3000,15000,13,170000,0,0,0,2,,2,0,1,12000,1,3000,1,150,,,,,,,500,150,3000,1,3000,1500,2,50,50,3000,5,2,500,0,0,100,0,0,8,1,2,2
34252,1,3800,1,9000,2,0,2,0,1,2000,1,7000,2,0,3000,6000,0,15000,8,135000,30,60,70,2,,2,0,2,0,2,0,2,0,470,300,150,550,2,,,,,,,,2,60,40,1400,4,2,90,20,30,20,20,10,8,1,1,1
34732,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,2500,0,10000,15,80000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,600,50,2500,1,700,,,,,,,2,20,80,2500,4,2,350,50,20,10,10,10,8,1,2,1
34778,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,5000,0,10000,10,10000,10,10,10,2,,2,0,2,0,1,1000,1,50,,,,,,,400,100,3500,2,,500,2,50,50,1500,4,2,300,10,20,40,20,10,8,1,2,2
34825,2,0,1,5300,2,0,1,1000,2,0,2,0,2,0,5000,7000,0,10000,12,130000,0,30,30,2,,2,0,2,0,2,0,2,0,,,,,,,600,0,4000,1,6000,2000,2,100,0,3000,4,2,320,20,70,10,0,0,8,1,2,2
34900,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,2000,8000,1500,15000,5,60000,30,40,50,2,,2,0,2,0,2,0,2,0,,,,,,,500,150,3000,2,,400,2,50,50,2500,3,2,180,50,30,20,0,0,9,1,2,2
35005,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,3000,0,300,5,47000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,250,0,1500,2,,500,2,50,50,1200,3,2,180,10,50,20,15,5,6,1,2,2
35022,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,10000,0,12000,7,80000,0,30,70,2,,2,0,2,0,1,200,2,0,1500,600,100,3000,2,,,,,,,,2,90,10,2500,2,2,300,0,70,30,0,0,7,1,2,1
35032,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,7000,0,1000,2,15000,0,0,20,2,,2,0,2,0,2,0,2,0,500,400,100,4000,1,2000,,,,,,,2,70,30,2500,4,2,210,10,50,30,5,5,8,1,2,1
35234,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,0,15000,3,18000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,3000,1,1000,200,2,0,100,2000,3,1,360,0,0,50,50,0,9,1,2,2
35319,2,0,2,0,2,0,1,600,2,0,2,0,2,0,10000,0,0,30000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,4500,2,,200,2,60,40,2000,3,2,240,10,10,20,20,40,6,1,2,2
35322,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,0,0,8000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,3000,2,,300,1,40,60,1200,3,2,170,100,0,0,0,0,7,2,2,2
35323,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,0,0,8000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,3500,2,,80,2,80,20,1200,3,2,190,100,0,0,0,0,7,1,2,2
35326,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,6000,0,15000,5,30000,0,0,0,2,,2,0,1,1000,2,0,2,0,1500,400,200,2000,2,,,,,,,,2,50,50,3000,3,2,300,30,30,20,20,0,5,1,2,1
35340,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,7000,,,,,,2,,2,0,2,0,2,0,2,0,350,150,0,1500,2,,,,,,,,2,0,100,1000,1,2,80,20,20,20,20,20,5,1,2,1
35349,1,250,2,0,2,0,1,500,2,0,2,0,2,0,1500,0,0,12000,,,,,,3,,2,0,2,0,1,2000,2,0,500,300,100,2000,2,,,,,,,,4,40,60,1500,3,2,270,30,10,20,20,20,6,1,2,1
35355,1,300,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,50,200,2,,100,2,0,100,1000,1,2,150,10,20,20,30,20,4,1,2,2
35370,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,600,300,100,1800,2,,,,,,,,4,0,100,1000,1,2,250,40,10,30,10,10,3,1,2,1
35372,1,2000,2,0,2,0,1,3000,2,0,2,0,2,0,15000,10000,0,30000,5,60000,10,20,30,2,,2,0,2,0,1,500,2,0,,,,,,,450,200,3000,2,,2500,2,50,50,4000,3,2,450,20,40,10,20,10,6,1,2,2
35374,1,2500,2,0,1,200,1,700,2,0,2,0,2,0,13000,5000,300,10000,10,110000,2,30,40,2,,2,0,2,0,1,500,2,0,,,,,,,500,200,1800,2,,500,2,10,90,3000,2,2,290,30,40,20,10,0,8,1,2,2
35379,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,4000,0,10000,7,10000,0,0,20,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,3000,2,,400,2,100,0,1800,3,2,220,30,25,20,20,5,7,1,2,2
35502,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,5000,17,150000,50,60,90,2,,2,0,2,0,2,0,2,0,,,,,,,150,0,2000,1,500,100,2,0,100,1500,1,2,230,20,20,20,20,20,7,1,2,2
35507,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,20000,0,40000,2,20000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,700,300,2500,1,2000,1000,2,50,50,4000,3,2,300,20,20,20,20,20,8,1,2,2
35508,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,5000,15,210000,0,2,5,2,,2,0,2,0,2,0,2,0,,,,,,,200,200,1500,2,,100,2,50,50,3000,1,2,230,20,20,20,20,20,6,1,2,2
35518,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,40000,,,,,,2,,2,0,2,0,1,1000,2,0,1500,600,0,2500,2,,,,,,,,2,80,20,1500,4,2,350,20,20,20,20,20,9,1,2,1
35600,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,500,250,0,2000,2,,,,,,,,2,0,100,1000,2,2,150,30,20,50,0,0,3,1,2,1
35640,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,10000,10000,1000,30000,4,25000,0,0,0,2,,2,0,2,0,2,0,2,0,400,150,0,3000,2,,,,,,,,2,80,20,600,4,2,400,70,30,0,0,0,6,1,2,1
35682,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,3000,500,5000,10,100000,0,50,50,2,,2,0,1,5000,2,0,2,0,,,,,,,400,150,3000,1,1000,1500,2,50,50,3000,4,2,200,100,0,0,0,0,7,2,2,2
35788,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,15000,200,20000,4,75000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,60,1500,1,2000,1300,1,80,20,2000,3,2,160,5,5,50,20,20,7,1,2,2
35968,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,0,0,30000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,12000,2,,100,2,50,50,1200,6,2,150,30,30,30,5,5,8,1,2,2
36067,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,10000,24,180000,0,0,0,2,,2,0,2,0,2,0,2,0,1100,600,0,2370,2,,,,,,,,2,50,50,1800,4,2,412,0,0,100,0,0,10,1,2,1
36130,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,3000,200,6000,10,300000,10,30,40,2,,2,0,2,0,2,0,2,0,,,,,,,500,400,1000,1,1000,200,2,50,50,2500,4,2,0,0,100,0,0,0,8,1,2,2
36164,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,500,8000,1500,7000,4,50000,0,0,0,2,,2,0,1,500,1,200,2,0,,,,,,,200,50,2000,2,,200,4,100,0,2500,3,2,180,10,10,40,20,20,8,1,2,2
36186,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,6000,0,1000,12,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,350,100,2150,2,,200,2,80,20,1500,1,2,270,0,50,50,0,0,8,1,2,2
36250,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,5000,0,7000,10,90000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,200,2000,1,1500,600,2,30,70,2500,3,2,300,0,30,50,20,0,5,1,2,2
36321,2,0,2,0,2,0,1,850,2,0,2,0,2,0,3000,4000,0,13000,8,80000,0,20,80,2,,2,0,2,0,2,0,2,0,1500,800,200,2500,2,,,,,,,,2,50,50,2000,4,2,300,0,20,30,50,0,7,1,2,1
36333,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,3000,0,8000,10,75000,0,0,0,2,,2,0,2,0,2,0,2,0,900,250,0,2460,2,,,,,,,,2,50,50,1500,2,2,230,60,30,10,0,0,6,1,2,1
36378,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,5000,20000,200,15000,5,40000,0,0,0,2,,2,0,2,0,2,0,2,0,700,300,150,1000,1,1000,,,,,,,2,100,0,1200,5,2,150,0,100,0,0,0,7,2,2,1
36403,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,3000,0,10000,24,235000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,300,0,1200,2,,,,,,,,2,50,50,1500,2,2,170,20,20,20,20,20,4,1,2,1
36409,2,0,1,18000,2,0,2,0,2,0,1,3000,2,0,3000,23000,0,7000,1,12000,0,0,0,2,,2,0,2,0,2,0,2,0,600,400,150,3200,2,,,,,,,,2,60,40,1800,4,2,320,10,30,20,20,20,7,1,2,1
36443,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,200,15000,6,100000,0,20,30,2,,2,0,2,0,2,0,1,250,,,,,,,500,100,2900,1,1500,200,2,50,50,2500,4,2,180,0,50,50,0,0,8,1,1,2
36450,2,0,2,0,2,0,1,5600,2,0,2,0,2,0,10000,6000,10,20000,8,54000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,1400,0,600,1,400,,,,,,,2,100,0,2000,4,2,250,100,0,0,0,0,9,1,2,1
36522,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,10000,10000,8,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,800,150,10000,1,4000,700,2,100,0,3000,4,2,350,0,30,70,0,0,8,2,2,2
36524,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,7000,0,10000,10,40000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,1000,150,4000,2,,3000,4,45,55,3500,3,2,308,0,100,0,0,0,10,1,2,2
36697,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,250,150,2230,2,,150,2,30,70,2000,3,2,250,40,30,10,10,10,8,1,2,2
36893,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,15000,8000,20000,7,80000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,200,3500,2,,400,2,0,100,2000,3,2,570,100,0,0,0,0,8,1,2,2
37001,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,3000,12000,15,70000,100,100,100,2,,2,0,2,0,1,2000,2,0,1500,100,1000,600,1,2000,,,,,,,2,20,80,2500,4,2,300,0,0,100,0,0,8,1,2,1
37011,2,0,2,0,2,0,1,730,2,0,2,0,2,0,2000,7000,0,40000,2,40000,0,0,0,2,,2,0,2,0,1,1000,2,0,,,,,,,700,100,2000,1,1000,150,2,50,50,6000,4,2,350,0,0,20,50,30,8,1,2,2
37299,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,2000,10,100000,0,0,1,2,,2,0,2,0,2,0,2,0,,,,,,,500,100,500,2,,100,3,0,100,2000,1,1,1200,100,0,0,0,0,8,1,2,2
37459,2,0,1,4000,2,0,2,0,2,0,2,0,2,0,0,4000,0,2000,9,15000,70,80,90,2,,2,0,2,0,2,0,2,0,1500,500,100,1600,2,,,,,,,,1,70,30,2200,3,2,500,0,100,0,0,0,8,1,2,1
37521,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,2000,10,110000,80,100,0,2,,2,0,2,0,2,0,2,0,900,300,0,1200,1,1000,,,,,,,2,100,0,1700,5,2,150,15,30,30,15,10,8,1,2,1
37665,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,3000,0,15000,15,310000,0,0,50,2,,2,0,2,0,2,0,2,0,1600,600,0,2400,2,,,,,,,,2,100,0,2500,4,2,246,20,70,10,0,0,7,1,2,1
37677,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,8805.696,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,350,50,300,2,,500,3,50,50,2000,4,2,500,0,100,0,0,0,8,1,2,2
37810,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,500,250,0,1500,2,,,,,,,,2,100,0,1200,1,2,180,0,0,100,0,0,7,1,2,1
38014,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,7000,0,10000,5,7000,0,0,0,2,,2,0,2,0,2,0,2,0,450,400,50,250,1,1200,,,,,,,2,50,50,3000,4,2,150,80,20,0,0,0,8,2,2,1
38095,2,0,2,0,2,0,1,800,2,0,2,0,2,0,0,15000,2500,6000,6,90000,0,30,30,2,,2,0,2,0,1,500,2,0,,,,,,,600,100,2500,1,1200,700,2,50,50,2800,2,2,410,0,0,40,60,0,7,1,2,2
38106,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,7000,11,150000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,250,50,1500,2,,,,,,,,2,100,0,2000,3,2,240,0,60,40,0,0,6,1,2,1
38135,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,15000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,200,50,600,2,,50,2,100,0,2000,1,2,111,55,20,10,10,5,8,1,2,2
38272,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,2000,0,10000,10,50000,0,0,0,2,,2,0,2,0,2,0,1,70,700,200,0,1800,2,,,,,,,,2,60,40,3000,2,2,400,0,100,0,0,0,3,1,2,1
38316,1,500,2,0,2,0,1,3500,2,0,2,0,2,0,5000,9000,3000,20000,5,70000,50,50,0,2,,2,0,2,0,1,1000,1,500,,,,,,,500,200,6000,1,2500,1000,2,50,50,5000,5,2,190,50,50,0,0,0,8,1,2,2
38349,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,2000,8,50000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,800,100,2000,1,2000,300,2,20,80,2000,4,2,274,50,50,0,0,0,8,1,1,2
38554,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,5000,0,5000,7,90000,0,0,20,2,,2,0,2,0,2,0,2,0,,,,,,,550,150,2000,2,,1200,2,50,50,3500,3,2,170,0,0,100,0,0,7,1,2,2
38877,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,3000,0,10000,10,90000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,70,1100,2,,100,4,30,70,5000,2,2,189,0,20,50,30,0,5,1,2,2
38885,2,0,2,0,2,0,1,530,2,0,2,0,2,0,1000,10000,0,1000,8,150000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,350,50,2000,2,,,,,,,,2,100,0,5000,3,2,300,10,20,50,20,0,8,1,2,1
38939,2,0,2,0,2,0,1,600,2,0,2,0,2,0,5000,8000,0,20000,14,50000,0,0,0,2,,2,0,2,0,1,300,2,0,2000,1000,50,3100,2,,,,,,,,2,50,50,3000,3,2,640,0,0,50,30,20,9,1,2,1
38940,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,1000,0,4000,10,120000,0,80,100,2,,2,0,2,0,2,0,2,0,2000,500,0,2500,2,,,,,,,,2,100,0,3000,5,2,238,100,0,0,0,0,10,1,2,1
38957,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,1014,2,,1500,2,0,100,1800,4,2,150,0,100,0,0,0,9,1,2,2
38979,2,0,2,0,2,0,1,400,2,0,2,0,2,0,8000,5000,0,25000,8,90000,0,0,0,2,,2,0,2,0,1,200,1,100,,,,,,,300,50,2500,2,,770,2,100,0,1500,3,2,90,50,50,0,0,0,7,1,2,2
38992,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100000,40000,0,50000,8,35000,0,80,100,2,,2,0,2,0,1,50000,1,1000,2500,600,200,3500,1,8000,,,,,,,2,50,50,2500,5,2,150,0,0,100,0,0,7,1,2,1
39056,2,0,2,0,2,0,1,600,2,0,2,0,2,0,10000,1000,5000,3000,10,80000,0,50,50,2,,2,0,1,9000,1,1000,2,0,1400,400,30,5000,1,2000,,,,,,,3,0,100,2500,3,2,900,0,100,0,0,0,8,1,2,1
39086,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,3160,2,,200,2,100,0,2000,5,2,300,0,0,100,0,0,9,1,2,2
39095,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,16000,0,10000,1,5000,0,0,0,2,,2,0,2,0,2,0,1,1000,650,500,0,4000,2,,,,,,,,2,50,50,1700,4,2,400,0,0,50,30,20,4,1,2,1
39218,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,5000,0,25000,8,35000,0,0,0,2,,2,0,2,0,1,1000,2,0,400,300,100,3500,1,1800,,,,,,,2,50,50,2000,4,2,250,50,30,20,0,0,8,1,2,1
39227,2,0,2,0,2,0,1,3000,2,0,2,0,2,0,0,20000,5000,20000,3,40000,50,60,70,2,,1,2000,2,0,2,0,2,0,,,,,,,500,200,4500,1,2000,1000,2,50,50,3000,4,2,200,50,20,30,0,0,8,1,2,2
39284,2,0,1,17000,2,0,1,300,2,0,1,3000,2,0,1000,16000,0,1000,1,2000,0,0,0,2,,2,0,2,0,2,0,1,250,,,,,,,340,0,3000,2,,150,2,20,80,3000,4,2,120,0,30,40,20,10,8,1,2,2
39317,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,3000,0,2000,2,49000,0,0,0,2,,2,0,2,0,2,0,2,0,600,250,100,2000,1,600,,,,,,,2,50,50,1500,3,2,237,0,30,30,20,20,8,1,1,1
39318,2,0,1,9000,2,0,2,0,2,0,2,0,2,0,1000,12000,800,10000,16,180000,0,5,30,2,,2,0,2,0,2,0,2,0,1200,300,100,1500,2,,,,,,,,2,10,90,1500,4,2,380,60,30,5,5,0,7,1,1,1
39351,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,1500,0,2000,29,5000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,250,0,900,2,,,,,,,,2,100,0,2500,1,2,150,10,20,20,25,25,10,1,2,1
39488,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,3000,0,10000,7,50000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,3000,2,,500,2,100,0,2000,3,2,350,0,0,50,50,0,2,1,2,2
39491,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,7000,0,14000,1,7000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,500,0,2700,2,,,,,,,,2,100,0,1700,5,2,250,0,40,50,10,0,6,1,1,1
39697,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,16000,0,30000,6,45000,0,40,80,2,,2,0,2,0,2,0,2,0,2300,400,150,2000,1,4000,,,,,,,2,50,50,2500,4,2,300,20,20,30,20,10,8,1,2,1
50052,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1000,0,10000,15,10000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,50,2000,2,,500,1,50,50,1200,2,2,300,0,50,50,0,0,8,1,2,2
50060,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,4500,0,20000,7,65000,0,0,5,2,,2,0,2,0,2,0,2,0,,,,,,,600,100,3000,2,,400,2,30,70,3000,4,2,500,0,20,50,20,10,8,1,2,2
50085,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,500,0,2000,13,154000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,980,2,,400,2,50,50,1500,2,1,245,100,0,0,0,0,6,1,1,2
50231,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1600,2,,1000,2,100,0,2000,4,2,150,100,0,0,0,0,8,1,2,2
50232,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,800,200,0,1000,2,,,,,,,,2,100,0,1200,3,2,200,100,0,0,0,0,8,1,2,1
51013,1,4000,2,0,2,0,1,6500,2,0,2,0,2,0,20000,15000,500,25000,5,70000,30,30,40,2,,2,0,1,4000,1,1500,2,0,,,,,,,550,300,1800,1,1500,1200,2,10,90,3000,2,2,280,20,40,10,20,10,7,1,2,2
51363,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,200,0,200,2,,50,2,0,100,800,3,2,200,0,0,0,100,0,7,1,2,2
51444,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,5000,50,5000,11,150000,0,0,30,2,,2,0,2,0,2,0,2,0,1398,500,150,250,2,,,,,,,,2,100,0,2500,3,2,170,100,0,0,0,0,5,1,1,1
51467,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,300,5000,13,70000,0,0,0,2,,2,0,2,0,2,0,2,0,1100,600,100,800,2,,,,,,,,2,100,0,1500,3,2,200,0,0,100,0,0,7,2,2,1
51544,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,300,300,0,3000,2,,,,,,,,2,100,0,2000,3,2,158,10,30,60,0,0,6,1,2,1
51733,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4500,10000,0,20000,4,40000,0,0,0,2,,2,0,2,0,2,0,2,0,500,400,50,3000,1,1500,,,,,,,2,100,0,2500,4,2,200,100,0,0,0,0,8,1,2,1
51895,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,5000,0,30000,8,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,0,4000,2,,2200,1,0,100,2800,3,2,200,0,0,100,0,0,9,1,2,2
52700,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,600,250,50,1200,2,,,,,,,,2,0,100,1000,1,2,250,0,0,100,0,0,7,1,2,1
52718,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,1200,0,4000,15,150000,10,20,30,2,,2,0,2,0,2,0,2,0,500,200,50,250,2,,,,,,,,2,90,10,1000,3,2,170,0,0,100,0,0,7,1,2,1
52736,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,3000,2,,150,2,0,100,1500,2,2,700,0,0,100,0,0,6,1,2,2
53008,2,0,1,35000,2,0,2,0,2,0,1,10000,2,0,0,30000,0,20000,1,8000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,400,200,5000,1,2000,,,,,,,2,0,100,2000,5,2,200,20,20,20,20,20,7,1,2,1
53028,2,0,2,0,2,0,2,0,2,0,2,0,2,0,150,0,0,1500,,,,,,2,,2,0,2,0,2,0,2,0,150,100,0,2000,2,,,,,,,,2,50,50,1300,3,2,90,0,0,100,0,0,7,1,2,1
53086,2,0,2,0,2,0,1,300,2,0,2,0,2,0,0,4000,0,3000,8,70000,0,80,100,2,,2,0,2,0,2,0,2,0,800,300,100,700,1,1000,,,,,,,2,50,50,2000,5,2,120,50,50,0,0,0,8,1,2,1
53109,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,500,300,0,3000,2,,,,,,,,2,100,0,1500,4,2,180,0,0,100,0,0,6,1,2,1
53202,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2500,200,5000,10,80000,0,0,0,2,,2,0,2,0,2,0,2,0,800,300,0,2500,2,,,,,,,,2,50,50,2000,4,2,160,20,30,50,0,0,6,1,2,1
