nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,pro10,pro11,pro12,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affmesi,affeff,affeff2,affimp,affimp2,poss,immdove,immreg,immest,nordimm,ROTAZIONE
878873,5,100,4,,,,,,,,,,,,1991,30,1970,,,2,16000,2,,,,,900,5,1,,,4,2
878873,5,100,4,,,,,,,,,,,,1991,35,1970,,,2,17000,2,,,,,900,5,1,,,5,2
878873,6,100,4,,,,,,,,,,,,1991,60,1970,,,3,12000,2,,,,,600,5,1,,,6,2
878873,3,100,4,,,,,,,,,,,,1991,6,1970,,,3,1000,2,,,,,200,5,1,,,7,2
879229,1,55,1,2,,,,,,,,,,,1990,80,1800,,,8,10000,2,,,,,300,3,1,,,1,2
879229,6,55,1,2,,,,,,,,,,,1990,50,1940,,,8,5000,2,,,,,500,3,1,,,2,2
879229,6,55,1,2,,,,,,,,,,,1990,40,1950,,,8,5000,2,,,,,200,3,1,,,3,2
879229,6,55,1,2,,,,,,,,,,,1990,40,1950,,,8,5000,2,,,,,200,3,1,,,4,2
879229,7,55,1,2,,,,,,,,,,,,,,,6000,14,12000,2,,,,,,3,1,,,5,2
879229,8,55,1,2,,,,,,,,,,,,,,,1200,11,3000,2,,,,,200,3,1,,,6,2
879235,1,100,1,,,,,,,,,,,,1974,54,1972,,,1,70000,2,,,,3500,,3,1,,,1,1
879235,1,100,2,,,,,,,,,,,,2014,60,1920,,,1,70000,2,,,,2000,,3,1,,,2,1
879235,3,100,1,,,,,,,,,,,,2004,80,1900,,,8,40000,2,,,,1500,,3,1,,,3,1
879235,7,100,1,2,,,,,,,,,,,,,,,141,11,1000,2,,,,200,,3,1,,,4,1
879257,1,100,2,,,,,,,,,,,,2007,106,2006,,,3,140000,2,,,,6000,,2,1,,,1,1
879449,1,100,1,2,,,,,,,,,,,2016,50,1950,,,3,70000,2,,,,4000,,3,1,,,1,1
879591,4,100,1,2,,,,,,,,,,,1990,50,1990,,,5,25000,1,12,2000,,,,3,1,,,1,1
879667,1,100,1,,,,,,,,,,,,1970,40,1930,,,1,50000,2,,,,,2500,3,1,,,1,2
879844,1,100,1,2,,,,,,,,,,,2014,40,1750,,,1,30000,2,,,,6000,,2,2,16,,1,1
879861,1,100,1,,,,,,,,,,,,1957,50,1957,,,1,70000,2,,,,,2000,3,2,9,,1,2
879943,1,100,2,,,,,,,,,,,,2001,55,1900,,,6,115000,1,7,,2300,,4800,2,1,,,1,2
879943,1,50,2,,,,,,,,,,,,2016,80,1900,,,3,150000,2,,,,,5200,4,1,,,2,2
879943,6,50,2,,,,,,,,,,,,2016,30,1985,,,3,30000,2,,,,,1200,4,1,,,3,2
880003,1,100,1,,,,,,,,,,,,1994,95,1993,,,3,120000,1,12,,9000,,,1,1,,,1,2
880072,1,100,1,,,,,,,,,,,,2014,195,1950,,,6,185000,1,8,4000,,6000,,3,1,,,1,1
880181,1,30,1,,,,,,,,,,,,2000,70,1980,,,8,150000,2,,,,4800,,3,1,,,1,1
880181,1,50,1,,,,,,,,,,,,2000,60,1980,,,8,120000,2,,,,4800,,3,1,,,2,1
880181,1,50,1,,,,,,,,,,,,2000,80,1990,,,8,125000,2,,,,6000,,3,1,,,3,1
880207,7,25,2,,,,,,,,,,,,,,,,200,9,5000,2,,,,,100,3,1,,,1,2
880271,4,100,2,,,,,,,,,,,,2011,100,1980,,,2,250000,2,,,,,12000,1,1,,,1,2
880291,1,100,1,,,,,,,,,,,,1972,400,1960,,,3,400000,1,12,1800,,,,2,1,,,1,1
880291,1,100,2,,,,,,,,,,,,1990,320,1960,,,4,600000,1,12,3000,,,,1,1,,,2,1
880291,4,100,1,,,,,,,,,,,,2015,40,1300,,,5,200000,1,12,1500,,,,3,1,,,3,1
880408,7,100,1,2,,,,,,,,,,,,,,,1000,11,20000,2,,,,200,,1,1,,,1,1
880884,1,100,2,,,,,,,,,,,,1982,250,1954,,,1,1000000,2,,,,,15000,3,2,16,,1,2
880898,1,100,1,2,,,,,,,,,,,2016,160,2015,,,2,300000,2,,,,12000,,1,1,,,1,1
880898,7,100,2,,,,,,,,,,,,,,,,850,2,20000,2,,,,100,,1,1,,,2,1
880912,1,100,2,,,,,,,,,,,,2015,70,1910,,,1,200000,2,,,,7000,,3,2,11,,1,1
880912,4,33,2,,,,,,,,,,,,2015,300,1910,,,5,2000000,1,12,33000,,,,3,2,11,,2,1
880912,4,33,2,,,,,,,,,,,,2015,100,2000,,,5,300000,1,12,10000,,,,3,2,11,,3,1
880978,1,100,1,2,,,,,,,,,,,2000,70,1960,,,1,200000,2,,,,,8400,1,2,7,,1,2
881263,5,100,2,,,,,,,,,,,,1998,70,1960,,,2,180000,2,,,,,6000,3,1,,,1,2
881302,1,100,1,2,,,,,,,,,,,1992,55,1992,,,1,70000,2,,,,,1500,1,1,,,1,2
881302,1,100,2,,,,,,,,,,,,1990,90,1948,,,8,70000,2,,,,,500,5,1,,,2,2
881302,7,100,2,,,,,,,,,,,,,,,1,,4,23000,1,12,,800,,,5,1,,,3,2
881335,1,50,1,2,,,,,,,,,,,2010,90,1965,,,4,200000,1,12,,3000,,,1,1,,,1,2
881566,7,50,1,,,,,,,,,,,,,,,2,,4,20000,1,12,,500,,,3,1,,,1,2
881700,1,50,1,,,,,,,,,,,,2008,80,1965,,,3,120000,2,,,,,6000,3,1,,,1,2
881934,1,100,1,2,,,,,,,,,,,1984,75,1967,,,3,200000,2,,,,6000,,1,1,,,1,1
881934,1,100,1,2,,,,,,,,,,,2001,90,2001,,,1,200000,2,,,,4000,,2,2,7,,2,1
882556,2,100,2,,,,,,,,,,,,1993,90,1960,,,5,95000,1,9,5400,,4200,,3,1,,,1,1
882556,4,100,1,2,,,,,,,,,,,1980,140,1890,,,7,120000,1,9,12000,,15000,,3,1,,,2,1
882556,7,100,1,,,,,,,,,,,,,,,,700,14,700,2,,,,14,,3,1,,,3,1
882556,7,100,1,,,,,,,,,,,,,,,,1700,14,340,2,,,,34,,3,1,,,4,1
882556,7,100,1,,,,,,,,,,,,,,,,3200,14,3200,2,,,,64,,3,1,,,5,1
882556,7,100,1,,,,,,,,,,,,,,,,3500,14,3500,2,,,,70,,3,1,,,6,1
882556,7,100,1,,,,,,,,,,,,,,,,1200,14,1200,2,,,,24,,3,1,,,7,1
882556,7,100,1,,,,,,,,,,,,,,,,715,14,715,2,,,,14,,3,1,,,8,1
882556,7,100,1,,,,,,,,,,,,,,,,3270,14,3270,2,,,,64,,3,1,,,9,1
882557,7,25,1,,,,,,,,,,,,,,,,5000,14,1000,2,,,,,100,3,2,3,,1,2
882557,8,25,1,,,,,,,,,,,,,,,,2000,11,200,2,,,,,25,3,2,3,,2,2
882561,7,100,2,,,,,,,,,,,,,,,2,,8,20000,2,,,,10,,3,2,15,,1,1
882723,7,50,1,,,,,,,,,,,,,,,15,,11,200000,2,,,,2000,,3,1,,,1,1
882926,1,100,1,,,,,,,,,,,,1986,50,1960,,,4,140000,1,12,,1200,,,3,2,15,,1,2
883157,1,100,1,,,,,,,,,,,,1980,116,1980,,,4,170000,1,12,7000,,,,1,1,,,1,1
883188,1,100,1,2,,,,,,,,,,,1975,150,1974,,,1,300000,2,,,,,4400,1,1,,,1,2
883228,1,100,1,2,,,,,,,,,,,1980,129,1973,,,3,200000,2,,,,,5000,1,1,,,1,2
883228,1,100,1,2,,,,,,,,,,,2016,100,1900,,,1,250000,2,,,,,3000,5,1,,,2,2
883228,8,100,2,,,,,,,,,,,,,,,,1000,11,250000,2,,,,,3000,5,1,,,3,2
883329,4,100,1,,,,,,,,,,,,1986,70,1800,,,4,200000,1,12,,800,,,1,1,,,1,2
883329,4,100,1,,,,,,,,,,,,1986,70,1800,,,4,180000,1,12,,790,,,1,1,,,2,2
883329,2,100,1,,,,,,,,,,,,1986,70,1800,,,4,180000,1,12,,700,,,1,1,,,3,2
883343,1,100,1,,,,,,,,,,,,1973,55,1950,,,8,50000,2,,,,,2000,3,1,,,1,2
883343,7,100,1,,,,,,,,,,,,,,,,6000,9,10000,2,,,,,2000,3,1,,,2,2
883382,7,100,3,,,,,,,,,,,,,,,6,,10,100000,2,,,,10000,,3,1,,,1,1
883403,7,100,1,,,,,,,,,,,,,,,,400,9,5000,2,,,,,200,3,1,,,1,2
883518,1,100,1,,,,,,,,,,,,1988,100,1960,,,1,350000,2,,,,,12000,1,2,7,,1,2
883642,1,100,1,,,,,,,,,,,,2006,120,1960,,,8,200000,2,,,,,700,3,1,,,1,2
883754,1,100,1,2,,,,,,,,,,,1985,110,1900,,,7,300000,1,12,,6000,,,1,1,,,1,2
883754,1,100,1,2,,,,,,,,,,,1987,70,1900,,,7,150000,1,9,,4000,,5000,1,1,,,2,2
883754,8,100,1,2,,,,,,,,,,,,,,,6000,11,30000,2,,,,,100,1,1,,,3,2
883762,7,50,1,,,,,,,,,,,,,,,,3000,11,6000,2,,,,,300,1,1,,,1,2
883762,7,50,1,,,,,,,,,,,,,,,,3000,11,3000,2,,,,,200,1,1,,,2,2
883833,1,100,1,2,,,,,,,,,,,1990,30,1990,,,3,20000,2,,,,1000,,6,1,,,1,1
883833,7,100,1,,,,,,,,,,,,,,,,220,11,2000,2,,,,1000,,3,1,,,2,1
883854,1,100,1,,,,,,,,,,,,1960,40,1955,,,8,30000,2,,,,200,,3,1,,,1,1
884337,1,100,1,,,,,,,,,,,,2002,171,2002,,,1,150000,2,,,,,6000,6,1,,,1,2
884680,1,100,1,,,,,,,,,,,,1975,60,1975,,,1,100000,2,,,,,7000,1,1,,,1,2
884794,1,100,1,,,,,,,,,,,,1977,150,1950,,,14,200000,2,,,,,8000,3,1,,,1,2
884879,1,10,1,,,,,,,,,,,,2000,100,1950,,,8,30000,2,,,,,150,3,2,20,,1,2
884972,1,50,1,,,,,,,,,,,,2015,170,1965,,,8,90000,2,,,,,2400,3,1,,,1,2
885037,1,100,2,,,,,,,,,,,,2005,100,1970,,,4,130000,1,12,,5400,,,4,1,,,1,2
885037,8,25,1,,,,,,,,,,,,,,,1,,9,2000,2,,,,,100,3,1,,,2,2
885661,1,50,2,,,,,,,,,,,,2010,100,1950,,,8,350000,2,,,,4800,,3,1,,,1,1
885868,1,100,2,,,,,,,,,,,,2000,68,1987,,,2,70000,2,,,,,3600,1,1,,,1,2
886328,1,100,1,,,,,,,,,,,,1975,70,1950,,,6,50000,1,12,4200,,,,3,2,15,,1,1
886328,1,100,1,2,,,,,,,,,,,1975,60,1950,,,1,40000,2,,,,4000,,3,2,15,,2,1
886328,3,100,1,2,,,,,,,,,,,1970,50,1960,,,2,40000,1,12,6000,,,,1,1,,,3,1
886347,4,100,1,,,,,,,,,,,,2003,50,1900,,,2,80000,2,,,,800,,1,1,,,1,1
886427,1,100,2,,,,,,,,,,,,1980,160,1960,,,5,180000,1,12,12000,,,,1,1,,,1,1
886427,1,100,2,,,,,,,,,,,,2000,380,1965,,,14,400000,2,,,,12000,,3,1,,,2,1
886427,1,100,2,,,,,,,,,,,,1970,830,1980,,,8,400000,2,,,,2400,,2,1,,,3,1
886427,1,100,1,,,,,,,,,,,,2010,100,1923,,,8,200000,2,,,,2400,,1,1,,,4,1
886427,7,100,1,,,,,,,,,,,,,,,20,,10,400000,2,,,,1000,,1,1,,,5,1
886427,8,50,1,,,,,,,,,,,,,,,5,,11,25000,2,,,,1200,,2,1,,,6,1
886443,1,100,1,2,,,,,,,,,,,1978,80,1975,,,1,300000,2,,,,4000,,2,2,4,,1,1
886443,1,100,1,,,,,,,,,,,,2002,45,2000,,,4,70000,1,12,4800,,,,2,1,,,2,1
886443,1,100,1,,,,,,,,,,,,2004,70,2000,,,1,200000,2,,,,6000,,1,2,7,,3,1
886529,7,100,1,,,,,,,,,,,,,,,1,,9,50000,2,,,,,500,3,1,,,1,2
886603,1,50,1,,,,,,,,,,,,1998,80,1935,,,8,45000,2,,,,400,,3,2,19,,1,1
886636,1,100,1,,,,,,,,,,,,2005,80,1970,,,1,170000,2,,,,3000,,1,2,4,,1,1
886698,7,100,1,,,,,,,,,,,,,,,1,,9,15000,2,,,,,1500,3,1,,,1,2
886721,7,50,1,2,,,,,,,,,,,,,,,1000,11,75000,2,,,,300,,3,1,,,1,1
886748,1,33,1,,,,,,,,,,,,2016,55,1966,,,14,100000,2,,,,600,,3,1,,,1,1
886789,1,100,1,2,,,,,,,,,,,2012,80,1970,,,6,140000,1,12,3000,,,,4,1,,,1,1
886789,7,33,1,,,,,,,,,,,,,,,,9000,9,30000,2,,,,100,,3,1,,,2,1
886887,1,100,1,2,,,,,,,,,,,1992,75,1980,,,1,100000,2,,,,5000,,1,1,,,1,1
886887,6,100,1,2,,,,,,,,,,,1989,8,1970,,,8,30000,2,,,,3000,,1,1,,,2,1
886887,6,100,1,2,,,,,,,,,,,2002,6,1970,,,8,25000,2,,,,2500,,1,1,,,3,1
886887,7,100,1,2,,,,,,,,,,,,,,,3000,8,12000,2,,,,2000,,1,1,,,4,1
887498,1,100,2,,,,,,,,,,,,1997,90,1997,,,1,150000,2,,,,4000,,6,1,,,1,1
887498,1,100,2,,,,,,,,,,,,2016,140,1945,,,8,500000,2,,,,8000,,3,1,,,2,1
887498,4,100,1,,,,,,,,,,,,1999,40,1968,,,4,120000,1,12,6000,,,,3,1,,,3,1
887498,1,100,1,,,,,,,,,,,,2014,80,1968,,,8,130000,2,,,,4500,,3,1,,,4,1
887498,7,100,2,,,,,,,,,,,,,,,2,,10,30000,2,,,,300,,4,1,,,5,1
887498,7,20,1,,,,,,,,,,,,,,,25,,10,650000,2,,,,1000,,1,1,,,6,1
887562,1,50,1,,,,,,,,,,,,1978,500,1978,,,8,2000000,2,,,,,4000,3,2,19,,1,2
887736,1,100,1,,,,,,,,,,,,2007,60,1789,,,4,75000,1,12,2400,,,,3,1,,,1,1
887736,1,50,1,,,,,,,,,,,,2012,100,1958,,,8,200000,2,,,,2400,,3,1,,,2,1
887736,7,50,1,,,,,,,,,,,,,,,,500,11,25000,2,,,,100,,3,1,,,3,1
887736,8,50,1,,,,,,,,,,,,,,,,5000,9,200000,2,,,,300,,3,1,,,4,1
887770,1,100,1,,,,,,,,,,,,1991,70,1600,,,3,150000,2,,,,5800,,3,1,,,1,1
887787,1,100,1,,,,,,,,,,,,1999,70,1930,,,8,50000,2,,,,,3000,3,1,,,1,2
887821,1,100,1,,,,,,,,,,,,1990,100,1900,,,1,80000,2,,,,800,,1,1,,,1,1
888073,1,60,1,2,,,,,,,,,,,1938,200,1920,,,1,80000,2,,,,3000,,3,1,,,1,1
888363,8,100,1,,,,,,,,,,,,,,,9,,9,100000,2,,,,1000,,3,1,,,1,1
888413,7,100,1,,,,,,,,,,,,,,,1,,3,50000,2,,,,,150,3,1,,,1,2
888413,7,100,1,,,,,,,,,,,,,,,1,,3,50000,2,,,,,150,3,1,,,2,2
888413,7,100,1,,,,,,,,,,,,,,,1,,3,50000,2,,,,,150,3,1,,,3,2
888413,7,100,1,,,,,,,,,,,,,,,1,,3,50000,2,,,,,150,3,1,,,4,2
888623,4,100,1,2,,,,,,,,,,,1999,25,1998,,,2,20000,2,,,,100,,6,1,,,1,1
888678,1,100,1,,,,,,,,,,,,1972,130,1972,,,3,130000,2,,,,,6000,6,1,,,1,2
888678,1,100,2,,,,,,,,,,,,1997,90,1965,,,3,70000,2,,,,,3000,3,1,,,2,2
888678,1,100,2,,,,,,,,,,,,1997,220,1970,,,8,350000,2,,,,,12000,3,1,,,3,2
888692,7,33,1,,,,,,,,,,,,,,,,9000,8,40000,2,,,,25,,3,1,,,1,1
888748,1,100,1,2,,,,,,,,,,,2009,76,1965,,,1,110000,2,,,,6000,,1,1,,,1,1
888748,6,100,1,2,,,,,,,,,,,1998,25,1975,,,3,28000,2,,,,1200,,1,1,,,2,1
888848,1,100,1,,,,,,,,,,,,2012,60,1950,,,1,100000,2,,,,400,,1,2,8,,1,1
888864,7,100,1,,,,,,,,,,,,,,,,800,11,2600,2,,,,,40,3,1,,,1,2
888864,7,100,1,,,,,,,,,,,,,,,,1000,10,10000,2,,,,,50,3,1,,,2,2
889014,6,100,1,2,,,,,,,,,,,1970,25,1970,,,3,15000,2,,,,,80,1,1,,,1,2
889169,1,50,1,2,,,,,,,,,,,2000,90,1900,,,1,70000,2,,,,,4000,3,1,,,1,2
889169,7,50,1,,,,,,,,,,,,,,,,1000,9,5000,2,,,,,2000,3,1,,,2,2
889213,7,100,1,,,,,,,,,,,,,,,,7000,11,20000,2,,,,,2000,3,1,,,1,2
889294,1,50,1,,,,,,,,,,,,2001,110,1970,,,8,250000,2,,,,,1000,3,1,,,1,2
889348,5,100,1,,,,,,,,,,,,1986,58,1960,,,2,50000,2,,,,3600,,3,1,,,1,1
889402,1,100,1,,,,,,,,,,,,2010,70,1963,,,1,150000,2,,,,3000,,5,1,,,1,1
889497,1,50,1,2,,,,,,,,,,,1988,80,1987,,,14,110000,2,,,,,3600,2,1,,,1,2
889623,1,100,2,,,,,,,,,,,,2014,120,2002,,,4,260000,1,12,9600,,,,5,1,,,1,1
889724,1,100,1,2,,,,,,,,,,,1980,92,1979,,,8,160000,2,,,,7000,,2,1,,,1,1
889724,1,100,2,,,,,,,,,,,,1986,60,1700,,,8,50000,2,,,,1000,,3,1,,,2,1
889725,1,100,1,,,,,,,,,,,,1988,80,1924,,,8,50000,2,,,,,3500,3,1,,,1,2
889725,7,100,1,,,,,,,,,,,,,,,1,,11,6000,2,,,,,100,3,1,,,2,2
889729,1,100,1,,,,,,,,,,,,1992,90,1956,,,8,200000,2,,,,,5000,3,1,,,1,2
889729,1,100,1,,,,,,,,,,,,2003,80,1941,,,8,60000,2,,,,,2000,1,1,,,2,2
890419,1,100,1,,,,,,,,,,,,2008,100,1800,,,4,150000,1,12,,6000,,,3,2,4,,1,2
890419,1,100,1,,,,,,,,,,,,2007,100,1800,,,4,100000,1,12,,5000,,,3,2,4,,2,2
890419,4,25,2,,,,,,,,,,,,1997,50,1800,,,4,50000,1,12,,3000,,,3,2,4,,3,2
890419,4,25,2,,,,,,,,,,,,1997,30,1800,,,4,40000,1,12,,3000,,,3,2,4,,4,2
890419,4,25,2,,,,,,,,,,,,1997,25,1800,,,8,20000,2,,,,,2500,3,2,4,,5,2
890419,4,25,2,,,,,,,,,,,,1997,30,1800,,,4,150000,1,12,,2000,,,3,2,4,,6,2
890419,1,100,1,,,,,,,,,,,,2007,80,1800,,,5,60000,1,12,,5000,,,3,2,4,,7,2
890419,1,100,1,,,,,,,,,,,,2007,60,1800,,,4,50000,1,12,,4500,,,3,2,4,,8,2
890419,1,100,1,,,,,,,,,,,,2007,100,1800,,,1,140000,2,,,,,7000,3,2,4,,9,2
890419,1,25,2,,,,,,,,,,,,1997,250,1800,,,1,600000,2,,,,,12000,3,2,4,,10,2
890419,1,25,2,,,,,,,,,,,,1997,100,1800,,,4,100000,1,12,,6000,,,3,2,4,,11,2
890532,1,50,1,,,,,,,,,,,,2016,46,1995,,,1,245000,2,,,,,8400,2,2,7,,1,2
890532,1,55,1,,,,,,,,,,,,2010,35,1950,,,14,170000,2,,,,,8400,1,2,,215,2,2
891447,4,100,1,2,,,,,,,,,,,2000,30,1966,,,8,30000,2,,,,400,,3,1,,,1,1
891727,7,100,1,,,,,,,,,,,,,,,5,,11,10000,2,,,,,1000,3,1,,,1,2
891872,1,50,1,,,,,,,,,,,,1986,74,1975,,,4,100000,1,6,,150,,150,3,1,,,1,2
892071,5,100,1,,,,,,,,,,,,1968,100,1968,,,8,80000,2,,,,6000,,6,1,,,1,1
892076,1,100,1,2,,,,,,,,,,,1991,120,1991,,,4,110000,1,12,,4800,,,2,1,,,1,2
892076,1,100,1,2,,,,,,,,,,,1993,90,1980,,,1,80000,2,,,,,3000,5,1,,,2,2
892076,7,100,1,,,,,,,,,,,,,,,,8000,9,20000,2,,,,,25,5,1,,,3,2
892076,7,100,1,,,,,,,,,,,,,,,,1000,9,1000,2,,,,,25,5,1,,,4,2
892225,1,100,1,,,,,,,,,,,,1982,76,1982,,,1,95000,2,,,,9500,,2,2,8,,1,1
892225,6,100,1,,,,,,,,,,,,1976,22,1971,,,3,16000,2,,,,1200,,1,1,,,2,1
892640,1,100,1,,,,,,,,,,,,2002,70,1985,,,1,180000,2,,,,7200,,1,1,,,1,1
892887,1,33,1,,,,,,,,,,,,2015,130,1970,,,3,100000,2,,,,,8000,3,1,,,1,2
892887,1,33,1,,,,,,,,,,,,2015,80,1970,,,4,100000,1,12,,100,,,3,1,,,2,2
892887,3,33,1,,,,,,,,,,,,2015,100,1970,,,8,50000,2,,,,,3300,3,1,,,3,2
892972,1,33,1,,,,,,,,,,,,1991,240,1990,,,8,180000,2,,,,4800,,6,1,,,1,1
892972,3,33,1,,,,,,,,,,,,1994,100,1990,,,3,30000,2,,,,4800,,6,1,,,2,1
892972,7,33,1,,,,,,,,,,,,,,,10,,8,10000,2,,,,600,,3,1,,,3,1
892985,3,80,1,2,,,,,,,,,,,2016,90,1983,,,5,50000,1,12,6000,,,,3,1,,,1,1
893016,1,50,2,,,,,,,,,,,,2007,40,1950,,,1,70000,2,,,,,350,3,2,9,,1,2
893016,1,50,2,,,,,,,,,,,,2007,40,1950,,,1,85000,2,,,,,400,3,1,,,2,2
893173,7,100,1,2,,,,,,,,,,,,,,,600,9,15000,2,,,,10,,3,1,,,1,1
893225,1,100,1,,,,,,,,,,,,1966,130,1966,,,4,150000,1,12,6000,,,,6,1,,,1,1
893372,1,100,1,,,,,,,,,,,,2012,168,1962,,,4,250000,1,4,,2600,,7800,3,1,,,1,2
893372,8,100,1,2,,,,,,,,,,,,,,1,,11,20000,2,,,,,500,1,1,,,2,2
893396,1,100,2,,,,,,,,,,,,1995,100,1968,,,8,80000,2,,,,6000,,1,1,,,1,1
893402,1,50,1,,,,,,,,,,,,2010,300,1900,,,3,100000,2,,,,,4000,3,1,,,1,2
893402,7,50,1,,,,,,,,,,,,,,,1,,11,20000,2,,,,,2000,3,1,,,2,2
893538,1,50,2,,,,,,,,,,,,2001,200,1940,,,13,350000,2,,,,,5000,3,1,,,1,2
893538,4,100,1,,,,,,,,,,,,2011,180,1965,,,5,100000,1,12,,13000,,,3,1,,,2,2
893581,1,100,1,2,,,,,,,,,,,2000,100,1980,,,1,150000,2,,,,,8000,2,2,18,,1,2
894133,1,100,1,,,,,,,,,,,,2005,78,1978,,,4,80000,1,12,4800,,,,3,1,,,1,1
894143,1,100,2,,,,,,,,,,,,2014,55,1980,,,3,70000,2,,,,,3600,3,1,,,1,2
894438,7,100,1,2,,,,,,,,,,,,,,,5000,9,10000,2,,,,,1000,5,1,,,1,2
894476,1,50,1,,,,,,,,,,,,1996,300,1940,,,8,50000,2,,,,100,,3,1,,,1,1
894508,1,100,1,2,,,,,,,,,,,2015,80,2012,,,4,100000,1,12,,3500,,,2,1,,,1,2
894508,7,100,1,2,,,,,,,,,,,,,,1,,13,30000,2,,,,,100,3,1,,,2,2
894587,1,50,1,,,,,,,,,,,,2014,50,1940,,,3,60000,2,,,,,1200,3,1,,,1,2
894791,7,100,1,,,,,,,,,,,,,,,,1200,11,30000,2,,,,,500,3,1,,,1,2
894792,5,100,1,2,,,,,,,,,,,2000,186,2000,,,2,180000,2,,,,,3000,6,1,,,1,2
894795,1,33,2,,,,,,,,,,,,2000,100,1966,,,3,50000,2,,,,300,,3,1,,,1,1
894884,1,100,1,,,,,,,,,,,,2009,100,1500,,,8,90000,2,,,,,4500,3,1,,,1,2
894884,1,100,1,,,,,,,,,,,,2009,40,1500,,,8,40000,2,,,,,2400,3,1,,,2,2
894884,1,100,1,,,,,,,,,,,,2009,70,1500,,,14,70000,2,,,,,3500,3,1,,,3,2
894924,1,100,1,2,,,,,,,,,,,1995,120,1995,,,4,180000,1,12,7200,,,,2,1,,,1,1
894987,1,100,1,,,,,,,,,,,,2014,120,1970,,,4,230000,1,12,7200,,,,1,1,,,1,1
895382,1,100,1,2,,,,,,,,,,,2006,150,1800,,,8,200000,2,,,,4500,,1,1,,,1,1
895382,4,100,1,2,,,,,,,,,,,1990,108,1950,,,5,50000,1,12,6000,,,,1,1,,,2,1
895382,7,100,1,2,,,,,,,,,,,,,,2,,4,100000,1,12,800,,,,1,1,,,3,1
895384,8,100,1,2,,,,,,,,,,,,,,,200,1,37000,2,,,,6000,,1,2,11,,1,1
895423,7,100,1,2,,,,,,,,,,,,,,10,,11,200000,2,,,,2000,,3,1,,,1,1
895479,1,100,2,,,,,,,,,,,,2010,125,1968,,,1,230000,2,,,,10000,,3,1,,,1,1
895730,1,100,2,,,,,,,,,,,,2014,65,1960,,,4,80000,1,12,,3600,,,3,1,,,1,2
895730,4,12,1,,,,,,,,,,,,2010,50,1970,,,4,120000,1,11,,2000,,2000,3,1,,,2,2
895833,1,100,1,,,,,,,,,,,,1996,210,1800,,,4,700000,1,12,,5000,,,3,1,,,1,2
895833,1,100,1,,,,,,,,,,,,1980,45,1980,,,1,70000,2,,,,,5000,2,2,1,,2,2
895833,7,100,1,,,,,,,,,,,,,,,1,,14,50000,2,,,,,2000,3,1,,,3,2
895837,7,100,1,,,,,,,,,,,,,,,1,,6,20000,1,12,2000,,,,3,1,,,1,1
895849,1,100,1,,,,,,,,,,,,2000,80,1950,,,14,150000,2,,,,8000,,3,1,,,1,1
896060,1,50,1,,,,,,,,,,,,1992,240,1992,,,3,350000,2,,,,,8400,6,1,,,1,2
896060,4,100,2,,,,,,,,,,,,2006,44,1900,,,5,80000,1,12,,7200,,,1,1,,,2,2
896079,1,67,1,,,,,,,,,,,,1973,100,1973,,,14,130000,2,,,,,6000,1,1,,,1,2
896277,1,100,2,,,,,,,,,,,,2006,100,1977,,,1,250000,2,,,,6000,,1,1,,,1,1
896341,1,100,1,,,,,,,,,,,,1970,75,1959,,,4,300000,1,12,,4000,,,3,1,,,1,2
896353,1,100,1,,,,,,,,,,,,1990,75,1960,,,1,250000,2,,,,5000,,1,1,,,1,1
896353,1,100,1,,,,,,,,,,,,1990,75,1960,,,1,300000,2,,,,6000,,1,1,,,2,1
896404,8,100,1,2,,,,,,,,,,,,,,1,,11,20000,2,,,,,100,3,1,,,1,2
896539,1,50,1,,,,,,,,,,,,2003,80,1950,,,14,200000,2,,,,,10000,3,2,12,,1,2
896539,1,100,2,,,,,,,,,,,,1984,100,1900,,,1,180000,2,,,,,7000,3,1,,,2,2
896570,1,100,2,,,,,,,,,,,,2002,200,1760,,,1,230000,2,,,,,6000,3,2,16,,1,2
896576,4,100,1,,,,,,,,,,,,2007,90,1950,,,5,100000,1,12,7200,,,,3,2,13,,1,1
896629,7,100,1,2,,,,,,,,,,,,,,,3000,9,1000,2,,,,100,,3,1,,,1,1
896927,1,100,1,2,,,,,,,,,,,2000,75,1990,,,3,120000,2,,,,,400,1,1,,,1,2
896981,4,100,1,,,,,,,,,,,,2002,200,2000,,,2,150000,2,,,,8400,,2,1,,,1,1
896988,7,50,1,,,,,,,,,,,,,,,1,,4,10000,1,12,,100,,,3,1,,,1,2
896996,1,100,2,,,,,,,,,,,,2016,90,1960,,,14,70000,2,,,,6000,,5,1,,,1,1
897127,1,50,1,3,,,,,,,,,,,2000,80,1960,,,2,50000,2,,,,500,,2,1,,,1,1
897228,1,100,1,2,,,,,,,,,,,1992,60,1970,,,1,80000,2,,,,,4000,1,1,,,1,2
897228,1,100,1,2,,,,,,,,,,,1998,60,1960,,,1,90000,2,,,,,5000,1,2,7,,2,2
897635,7,50,1,,,,,,,,,,,,,,,,1000,3,2000,2,,,,,600,3,1,,,1,2
897636,7,100,2,,,,,,,,,,,,,,,,7000,11,20000,2,,,,50,,3,1,,,1,1
897683,1,100,1,,,,,,,,,,,,1993,116,1993,,,3,170000,2,,,,,400,6,1,,,1,2
