nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,CLW,CLW2
57670,0,0,0,9698.6884358,9698.6884358,3392.0247683,0,0,0,0,0,0,0,260000,260000,3392.0247683,263392.02477,8,4
57779,0,1000,2000,2000,4000,6000,0,0,0,0,0,0,0,1400000,1401000,6000,1407000,10,5
57962,0,0,4400,1000,5400,30305.636846,0,806.31977995,0,0,0,0,0,290000,290000,31111.956625,321111.95663,9,5
58366,0,5000,2000,20000,22000,1000,0,0,0,0,0,0,0,300000,305000,1000,306000,9,5
60078,0,7000,20300,10000,30300,3000,0,0,0,0,0,0,0,250000,257000,3000,260000,8,4
91067,0,0,15000,10000,25000,1000,0,0,0,0,0,0,0,150000,150000,1000,151000,6,3
91071,0,0,0,5000,5000,18995.335693,0,12780.452332,0,460,0,0,460,150000,150000,31775.788025,181315.78803,7,4
91074,0,500,1100,2000,3100,29039.710228,0,0,0,0,0,0,0,200000,200500,29039.710228,229539.71023,8,4
91079,50000,500,1500,0,1500,18500,0,16000,0,0,2000,0,2000,0,50500,34500,83000,4,2
91081,25000,4000,5000,10000,15000,5000,0,0,0,45000,0,0,45000,340000,369000,5000,329000,9,5
91095,0,3000,20500,20000,40500,2100,0,58400,0,0,0,0,0,822000,825000,60500,885500,10,5
111052,0,600,6000,25000,31000,0,0,0,0,0,0,0,0,140000,140600,0,140600,6,3
138399,0,3000,1900,500,2400,21000,0,602000,0,0,0,0,0,483000,486000,623000,1109000,10,5
145007,1000,20000,9000,7000,16000,4000,0,0,0,500,0,0,500,350000,371000,4000,374500,9,5
178001,0,500,100,10000,10100,3500,0,0,0,10000,0,0,10000,0,500,3500,-6000,1,1
193016,0,100,0,20,20,0,0,0,0,1681.6447503,0,0,1681.6447503,60000,60100,0,58418.35525,4,2
213440,0,1500,10200,5500,15700,2833.369476,0,0,0,0,0,0,0,270000,271500,2833.369476,274333.36948,8,4
224048,0,1500,0,5000,5000,0,0,0,0,0,0,0,0,0,1500,0,1500,2,1
230029,0,0,100,500,600,70011,0,0,0,0,0,0,0,300000,300000,70011,370011,9,5
230037,0,0,8000,500,8500,0,0,0,0,11500,0,35000,46500,130000,130000,0,83500,4,2
237003,0,10000,7000,20000,27000,42000,0,0,0,18000,0,0,18000,250000,260000,42000,284000,8,4
243067,126000,4000,25000,5000,30000,7000,0,140000,0,13000,0,0,13000,237500,367500,147000,501500,10,5
244013,0,6000,0,4000,4000,10000,0,0,0,0,0,0,0,100000,106000,10000,116000,5,3
244058,0,3000,0,4000,4000,2000,0,0,0,0,0,0,0,80000,83000,2000,85000,4,2
250005,0,500,1000,15000,16000,0,0,0,0,0,0,0,0,150000,150500,0,150500,6,3
250010,0,100,0,5000,5000,0,0,0,0,700,0,0,700,0,100,0,-600,1,1
250039,0,500,500,10000,10500,0,0,0,0,0,0,0,0,80000,80500,0,80500,4,2
256015,0,1000,5000,10000,15000,368.05709228,0,0,0,2300,0,0,2300,25000,26000,368.05709228,24068.057092,3,2
279054,0,300,0,5000,5000,1397.0194994,0,0,0,0,0,0,0,210000,210300,1397.0194994,211697.0195,7,4
282083,0,600,0,15000,15000,0,0,0,0,0,0,0,0,0,600,0,600,1,1
282089,0,800,5000,20000,25000,520.70363162,0,0,0,0,0,0,0,250000,250800,520.70363162,251320.70363,8,4
284086,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,110000,111000,0,111000,5,3
310002,0,1000,0,5000,5000,4500,0,0,0,0,0,0,0,200000,201000,4500,205500,7,4
310005,0,2000,0,3000,3000,13000,0,0,0,0,0,0,0,70000,72000,13000,85000,4,2
321009,0,10000,9000,7000,16000,7074.2613357,0,0,0,0,0,0,0,0,10000,7074.2613357,17074.261336,3,2
330057,0,1500,0,12000,12000,3700,0,0,0,0,0,0,0,80000,81500,3700,85200,4,2
332080,0,3000,3000,5000,8000,5000,0,0,0,0,0,0,0,100000,103000,5000,108000,5,3
333081,0,10000,1000,3000,4000,20000,0,35001,0,0,0,0,0,200000,210000,55001,265001,8,4
355063,0,50000,0,3000,3000,1641.7463964,0,0,0,0,0,0,0,0,50000,1641.7463964,51641.746396,4,2
365034,0,700,6000,6000,12000,1000,0,0,0,0,0,0,0,80000,80700,1000,81700,4,2
387029,0,5000,13500,2000,15500,0,0,65000,0,0,0,0,0,300000,305000,65000,370000,9,5
389084,0,2000,1000,2000,3000,270,0,0,0,0,0,0,0,0,2000,270,2270,2,1
500001,0,800,10200,10000,20200,5239.9378516,0,0,0,0,0,0,0,85000,85800,5239.9378516,91039.937852,5,3
500004,0,300,0,4000,4000,180.73237152,0,0,0,0,0,0,0,0,300,180.73237152,480.73237152,1,1
500026,0,7500,14500,21000,35500,7635.3041096,0,32703.545897,0,0,0,0,0,150000,157500,40338.850007,197838.85001,7,4
500090,0,0,500,3000,3500,0,0,0,0,0,0,0,0,200000,200000,0,200000,7,4
500176,0,800,1600,2000,3600,2000,0,0,0,0,0,0,0,0,800,2000,2800,2,1
500669,30000,50,9000,3000,12000,1495.3259846,0,0,0,0,0,0,0,240000,270050,1495.3259846,271545.32598,8,4
500674,0,2000,5000,8000,13000,7232.2691078,0,0,0,0,0,0,0,250000,252000,7232.2691078,259232.26911,8,4
500726,0,5000,23000,12000,35000,8915.9483399,21175.375931,0,0,0,0,0,0,340000,345000,30091.324271,375091.32427,9,5
501068,0,0,2000,1000,3000,0,0,0,0,50000,0,0,50000,90000,90000,0,40000,4,2
501082,0,0,5000,5000,10000,30000,0,0,0,0,0,0,0,350000,350000,30000,380000,9,5
501627,0,4000,0,8000,8000,4183.0727968,15027.190583,0,0,0,0,0,0,180000,184000,19210.26338,203210.26338,7,4
501694,0,2500,10000,7000,17000,3337.0408602,0,0,0,0,0,0,0,0,2500,3337.0408602,5837.0408602,2,1
501816,0,0,500,2000,2500,5000,0,0,0,0,0,0,0,500000,500000,5000,505000,10,5
501874,0,0,10000,5000,15000,86990.492244,0,0,0,0,0,0,0,250000,250000,86990.492244,336990.49224,9,5
502060,5000,3000,1000,5000,6000,28988.577312,0,0,0,1212.4055739,0,0,1212.4055739,60000,68000,28988.577312,95776.171738,5,3
502355,0,20000,30000,8000,38000,58000,0,0,0,0,0,0,0,160000,180000,58000,238000,8,4
502364,0,500,0,5000,5000,20000,0,10000,0,0,0,0,0,0,500,30000,30500,3,2
502772,0,300,6250,10000,16250,4681.1625549,10247.036326,10158.915833,0,0,0,0,0,250000,250300,25087.114713,275387.11471,8,4
503560,0,1000,3000,2000,5000,9474.2748915,0,0,0,80000,0,0,80000,100000,101000,9474.2748915,30474.274892,3,2
503561,0,2000,1600,6000,7600,31778.277332,0,7661.2563036,0,0,0,0,0,400000,402000,39439.533635,441439.53364,9,5
503593,0,500,7000,2000,9000,25208.126688,0,0,0,0,0,0,0,130000,130500,25208.126688,155708.12669,6,3
503674,0,5000,10000,30000,40000,29413.666631,0,106646.65376,0,0,0,0,0,800000,805000,136060.32039,941060.32039,10,5
503788,0,10000,5000,20000,25000,7229.3527124,14466.593698,14142.122374,0,0,0,0,0,117500,127500,35838.068785,163338.06879,6,3
503931,0,10000,12000,15000,27000,119987.16181,0,115585.63453,0,0,0,0,0,600000,610000,235572.79634,845572.79634,10,5
503950,0,1000,4000,15000,19000,5060.5135197,0,1663.2940191,0,0,0,0,0,0,1000,6723.8075388,7723.8075388,3,2
503981,0,1000,500,20000,20500,3984.8968573,0,0,0,0,0,0,0,250000,251000,3984.8968573,254984.89686,8,4
504091,0,1000,100,40000,40100,4000,0,0,0,0,0,0,0,200000,201000,4000,205000,7,4
504157,0,0,5000,12000,17000,11515.627275,0,0,0,0,0,0,0,60000,60000,11515.627275,71515.627275,4,2
504363,0,2000,4500,5000,9500,529.41323679,0,0,0,0,0,0,0,0,2000,529.41323679,2529.4132368,2,1
504380,0,4000,0,15000,15000,6500,0,0,0,0,0,0,0,180000,184000,6500,190500,7,4
504395,0,2000,24000,40000,64000,12000,0,0,0,15000,0,0,15000,800000,802000,12000,799000,10,5
504453,0,4000,8100,6000,14100,6500,0,0,0,1887.1389921,0,0,1887.1389921,195000,199000,6500,203612.86101,7,4
504551,0,1500,0,10000,10000,800,0,0,0,0,0,0,0,170000,171500,800,172300,7,4
504584,0,0,3000,5000,8000,347.46596738,0,0,0,0,0,0,0,45000,45000,347.46596738,45347.465967,4,2
504730,0,5000,700,25000,25700,20000,0,0,0,0,0,0,0,900000,905000,20000,925000,10,5
504792,0,5000,1100,30000,31100,19000,20000,22000,0,0,0,0,0,400000,405000,61000,466000,10,5
504821,110000,1000,10000,20000,30000,9000,10000,0,0,76500,0,0,76500,120000,231000,19000,173500,7,4
504885,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,1800,1800,2,1
504889,0,10000,20000,5000,25000,15000,40000,27000,0,0,0,0,0,924400,934400,82000,1016400,10,5
504921,0,2000,11500,25000,36500,14999.01273,0,0,0,0,0,0,0,200000,202000,14999.01273,216999.01273,8,4
504937,0,0,2400,5000,7400,0,0,0,0,0,0,5000,5000,0,0,0,-5000,1,1
505022,0,200,0,500,500,0,0,0,0,0,0,0,0,35000,35200,0,35200,3,2
505167,0,1000,4000,5000,9000,444.73805416,27384.510912,0,0,0,0,0,0,50000,51000,27829.248966,78829.248966,4,2
505228,0,1000,6000,20000,26000,9980.890975,0,0,0,0,0,0,0,240000,241000,9980.890975,250980.89098,8,4
505243,2000,8000,10000,5000,15000,24200.654925,0,0,0,0,0,0,0,150000,160000,24200.654925,184200.65493,7,4
505390,500000,2000,20500,15000,35500,6001,0,15000,0,0,0,0,0,182000,684000,21001,705001,10,5
505407,0,2000,2000,5000,7000,4000,0,0,0,0,0,0,0,70000,72000,4000,76000,4,2
505424,0,5000,23000,5000,28000,6000,0,54000,0,70000,0,0,70000,240000,245000,60000,235000,8,4
505517,0,0,0,7541.8013928,7541.8013928,27029.615663,0,0,0,0,0,0,0,90000,90000,27029.615663,117029.61566,5,3
505525,1500000,0,0,16337.670964,16337.670964,8323.8588511,0,0,0,0,0,0,0,350000,1850000,8323.8588511,1858323.8589,10,5
505534,0,10000,5000,35000,40000,33493.120746,0,7022.5601696,0,0,0,0,0,200000,210000,40515.680915,250515.68092,8,4
505540,0,2000,0,15000,15000,24487.848618,0,0,0,0,0,0,0,80000,82000,24487.848618,106487.84862,5,3
505576,0,5000,5000,10000,15000,43000,0,0,0,0,0,0,0,0,5000,43000,48000,4,2
505594,0,500,2000,5000,7000,3022.3601538,0,0,0,0,0,0,0,0,500,3022.3601538,3522.3601538,2,1
505606,0,300,3500,10000,13500,5745.4798475,0,0,0,0,0,0,0,0,300,5745.4798475,6045.4798475,2,1
505655,30000,20000,35200,30000,65200,30000,0,150000,0,0,0,0,0,350000,400000,180000,580000,10,5
505672,0,0,0,18744.209054,18744.209054,286984.27108,0,101587.18189,0,0,0,0,0,600000,600000,388571.45297,988571.45297,10,5
505681,0,2000,0,1000,1000,1200,0,30000,0,0,0,0,0,300000,302000,31200,333200,9,5
505768,0,1000,7000,1000,8000,5375.4465116,0,3600,0,6800,0,0,6800,70000,71000,8975.4465116,73175.446512,4,2
505771,0,20000,100,10000,10100,25000,0,500000,0,0,0,0,0,470000,490000,525000,1015000,10,5
505806,0,200,1500,1000,2500,2000,0,0,0,0,0,0,0,130000,130200,2000,132200,6,3
505810,2500000,200000,22000,200000,222000,3500,0,90000,0,20000,0,0,20000,1000000,3700000,93500,3773500,10,5
505818,50000,2000,10000,10000,20000,2000,0,67000,0,0,0,0,0,507500,559500,69000,628500,10,5
505839,0,1000,12100,10000,22100,84521.758557,0,34817.93821,0,0,0,0,0,200000,201000,119339.69677,320339.69677,9,5
506025,0,600,0,6000,6000,1355,0,67500,0,0,0,0,0,220000,220600,68855,289455,8,4
506100,0,0,0,2000,2000,2000,0,0,0,0,0,0,0,0,0,2000,2000,2,1
506107,0,2000,2500,5000,7500,100,0,0,0,2200,0,0,2200,0,2000,100,-100,1,1
506112,0,0,0,2000,2000,3000,0,0,0,0,0,0,0,16500,16500,3000,19500,3,2
506152,0,5000,15000,5000,20000,5000,0,0,0,5000,0,0,5000,200000,205000,5000,205000,7,4
506195,0,500,0,5000,5000,5000,0,0,0,0,0,0,0,400000,400500,5000,405500,9,5
506385,0,9000,4000,10000,14000,22000,0,50000,0,0,0,0,0,1790000,1799000,72000,1871000,10,5
506396,0,5000,11000,15000,26000,14500,0,20000,0,0,0,0,0,350000,355000,34500,389500,9,5
506402,0,4000,7000,5000,12000,10000,0,0,0,0,0,0,0,150000,154000,10000,164000,6,3
506410,0,6000,20000,0,20000,9500,0,0,0,2007.6032348,0,0,2007.6032348,114000,120000,9500,127492.39677,6,3
506413,0,7000,10000,20000,30000,12500,0,30000,0,0,0,0,0,0,7000,42500,49500,4,2
506418,0,4000,3000,5000,8000,13000,0,0,0,0,0,0,0,195000,199000,13000,212000,7,4
506446,0,3000,5000,10000,15000,15000,0,0,0,0,0,0,0,150000,153000,15000,168000,6,3
506458,0,2000,9000,5000,14000,30000,0,0,0,70000,0,0,70000,150000,152000,30000,112000,5,3
506492,0,8000,11500,15000,26500,10000,0,15000,0,0,0,0,0,180000,188000,25000,213000,7,4
506565,0,25000,20000,20000,40000,16000,0,0,0,0,0,0,0,500000,525000,16000,541000,10,5
506613,0,0,0,200,200,0,0,0,0,0,0,0,0,80000,80000,0,80000,4,2
506628,0,50000,40000,50000,90000,70000,0,0,0,0,0,0,0,1890000,1940000,70000,2010000,10,5
506736,0,5000,9000,20000,29000,1500,0,45000,0,0,0,0,0,300000,305000,46500,351500,9,5
506738,0,2000,7000,6000,13000,541.74480497,0,0,0,0,0,0,0,200000,202000,541.74480497,202541.7448,7,4
506758,0,5000,10500,20000,30500,7000,7000,0,0,0,0,0,0,315000,320000,14000,334000,9,5
506767,0,100000,7000,100000,107000,1000,0,620000,0,0,0,0,0,1570000,1670000,621000,2291000,10,5
506798,0,5000,10000,12000,22000,20000,150000,0,0,0,0,0,0,120000,125000,170000,295000,8,4
506799,0,10000,10000,20000,30000,16000,300000,0,0,0,0,0,0,2000000,2010000,316000,2326000,10,5
507037,10000,3000,15000,5000,20000,23499.739872,0,17294.083317,0,900,0,0,900,280000,293000,40793.823189,332893.82319,9,5
507157,0,5000,0,5000,5000,800,0,0,0,0,0,0,0,0,5000,800,5800,2,1
507182,0,5000,3100,10000,13100,68300,0,0,0,0,0,0,0,250000,255000,68300,323300,9,5
507282,160000,2500,12100,13000,25100,13917.165847,0,0,35000,7000,5000,0,12000,390000,552500,48917.165847,589417.16585,10,5
507303,0,4000,10000,10000,20000,15179.864839,0,0,0,0,0,0,0,150000,154000,15179.864839,169179.86484,7,4
507316,0,0,3000,10000,13000,18075.297406,0,0,0,0,0,0,0,250000,250000,18075.297406,268075.29741,8,4
507319,0,0,3000,4000,7000,26003.863656,0,0,0,0,0,0,0,151000,151000,26003.863656,177003.86366,7,4
507329,0,0,25000,2000,27000,62310.83931,0,0,0,0,0,0,0,280000,280000,62310.83931,342310.83931,9,5
507336,0,1000,15000,10000,25000,28040.238173,0,0,0,0,0,0,0,110000,111000,28040.238173,139040.23817,6,3
507360,10000,1500,10000,15000,25000,18841.366447,0,0,0,0,0,0,0,1000000,1011500,18841.366447,1030341.3664,10,5
507419,74000,600,13000,5000,18000,95000,0,0,2000,6000,0,0,6000,319000,393600,97000,484600,10,5
507444,0,0,0,1000,1000,800,0,0,0,100,0,0,100,15000,15000,800,15700,3,2
507541,0,10000,20100,5000,25100,12000,0,0,0,0,0,0,0,250000,260000,12000,272000,8,4
507542,0,1000,5100,5000,10100,14000,0,0,0,0,0,0,0,310000,311000,14000,325000,9,5
507544,0,2000,19500,20000,39500,2050,0,0,0,159000,0,0,159000,530000,532000,2050,375050,9,5
507552,0,2000,12900,10000,22900,3000,0,20000,0,0,0,0,0,0,2000,23000,25000,3,2
507557,0,1000,0,100,100,11000,0,0,0,0,0,0,0,0,1000,11000,12000,3,2
507640,0,2000,1000,20000,21000,37500,0,0,0,0,0,0,0,250000,252000,37500,289500,8,4
507644,0,2000,800,2000,2800,22000,0,0,0,12000,0,0,12000,400000,402000,22000,412000,9,5
507728,0,3000,10000,11000,21000,10970.918124,0,0,0,0,0,0,0,100000,103000,10970.918124,113970.91812,5,3
507823,0,30000,7000,10000,17000,1000,0,0,0,0,0,0,0,400000,430000,1000,431000,9,5
507863,0,3000,0,15000,15000,50000,0,0,0,0,0,0,0,80000,83000,50000,133000,6,3
507905,0,2000,15000,10000,25000,12000,0,0,0,6000,0,0,6000,100000,102000,12000,108000,5,3
507908,0,4000,6000,15000,21000,20000,0,0,0,0,0,0,0,200000,204000,20000,224000,8,4
507913,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,150000,150000,2000,152000,6,3
507924,0,1000,0,5000,5000,5000,0,0,0,0,0,0,0,130000,131000,5000,136000,6,3
508305,0,0,0,6000,6000,5282.5544981,0,0,0,0,0,0,0,0,0,5282.5544981,5282.5544981,2,1
508861,0,200,6000,15000,21000,25000,0,10000,0,0,0,0,0,150000,150200,35000,185200,7,4
509054,0,4000,0,3000,3000,1475.1841607,0,0,0,0,0,0,0,0,4000,1475.1841607,5475.1841607,2,1
509057,20000,4000,12000,7000,19000,1506.1813486,0,0,0,0,0,0,0,0,24000,1506.1813486,25506.181349,3,2
509064,0,4000,0,7000,7000,11808.590221,0,0,0,0,0,0,0,87000,91000,11808.590221,102808.59022,5,3
509068,0,2000,4000,6000,10000,2775.7131283,0,0,0,5000,0,0,5000,0,2000,2775.7131283,-224.2868717,1,1
509071,0,4000,6000,10000,16000,1358.9717868,0,0,0,0,0,0,0,170000,174000,1358.9717868,175358.97179,7,4
509123,0,500,0,2000,2000,0,0,0,0,0,0,0,0,100000,100500,0,100500,5,3
509366,0,1300,3000,9000,12000,20000,0,0,0,0,0,0,0,250000,251300,20000,271300,8,4
509550,0,3000,5000,4000,9000,437.30243045,0,0,0,0,0,0,0,300000,303000,437.30243045,303437.30243,9,5
509601,0,1000,10000,2000,12000,1930.5885656,0,0,0,0,0,0,0,200000,201000,1930.5885656,202930.58857,7,4
509689,0,2000,300,5000,5300,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
509717,0,500,8000,3000,11000,1795.6855205,0,0,0,33000,0,0,33000,108000,108500,1795.6855205,77295.68552,4,2
509806,0,2000,4000,5000,9000,0,0,0,0,0,0,0,0,100000,102000,0,102000,5,3
509869,0,5000,10000,9000,19000,9001.4394172,0,0,0,0,0,0,0,550000,555000,9001.4394172,564001.43942,10,5
509889,0,1000,9000,8000,17000,8500,0,0,0,0,0,0,0,210000,211000,8500,219500,8,4
510109,0,8000,0,10000,10000,8485.9956294,0,0,0,0,0,0,0,150000,158000,8485.9956294,166485.99563,6,3
510181,0,0,0,3000,3000,0,0,0,0,0,0,0,0,121000,121000,0,121000,5,3
510239,0,1000,7000,4000,11000,32000,0,30000,0,0,0,0,0,325000,326000,62000,388000,9,5
510244,0,6000,4000,15000,19000,48000,0,36000,0,300,0,0,300,180000,186000,84000,269700,8,4
510245,0,0,0,10000,10000,900,0,0,0,0,0,0,0,0,0,900,900,1,1
510329,0,3000,0,6500,6500,2891.4412899,0,0,0,0,0,0,0,0,3000,2891.4412899,5891.4412899,2,1
510345,30000,3500,8000,20000,28000,14842.217133,0,0,0,0,0,0,0,160000,193500,14842.217133,208342.21713,7,4
510374,0,1000,5000,10000,15000,0,0,0,0,5000,0,0,5000,120000,121000,0,116000,5,3
510432,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,1,1
510433,0,2000,30000,10000,40000,0,0,757.75279902,0,0,0,0,0,250000,252000,757.75279902,252757.7528,8,4
510634,0,1000,3000,25000,28000,35900,0,0,0,0,0,0,0,315000,316000,35900,351900,9,5
510984,0,1000,500,500,1000,4000,0,0,0,0,0,0,0,120000,121000,4000,125000,5,3
511074,0,5000,1000,20000,21000,5500,0,0,0,0,0,0,0,160000,165000,5500,170500,7,4
511116,0,100,500,1000,1500,0,0,0,0,0,0,0,0,250000,250100,0,250100,8,4
511130,0,100,0,1000,1000,35831.164967,0,0,0,0,0,0,0,50000,50100,35831.164967,85931.164967,4,2
511136,0,1000,2500,10000,12500,15086.913487,0,0,0,0,0,0,0,75000,76000,15086.913487,91086.913487,5,3
511160,0,6000,6000,20000,26000,16550.735794,0,0,0,0,0,0,0,308000,314000,16550.735794,330550.73579,9,5
511260,0,6000,11000,25000,36000,18081.095623,0,0,0,0,0,0,0,170000,176000,18081.095623,194081.09562,7,4
511307,10000,10000,25000,25000,50000,79028.784437,0,0,0,0,0,0,0,0,20000,79028.784437,99028.784437,5,3
511315,0,1500,5000,5000,10000,0,0,0,0,10500,0,0,10500,0,1500,0,-9000,1,1
511342,0,1500,2000,7000,9000,6747.0393372,0,0,0,0,0,0,0,90000,91500,6747.0393372,98247.039337,5,3
511352,0,15000,6400,20000,26400,17666.730166,0,0,0,0,0,0,0,180000,195000,17666.730166,212666.73017,7,4
511354,0,4000,2000,6000,8000,9000,0,0,0,0,0,0,0,0,4000,9000,13000,3,2
511355,0,3000,4500,13000,17500,3500,0,0,0,0,0,0,0,140000,143000,3500,146500,6,3
511365,0,5000,4300,15000,19300,0,0,0,0,0,0,0,0,120000,125000,0,125000,5,3
511367,0,3000,4000,10000,14000,23914.125521,0,0,0,0,0,0,0,120000,123000,23914.125521,146914.12552,6,3
511416,0,200,0,1000,1000,400,0,0,0,0,0,0,0,0,200,400,600,1,1
511419,0,500,0,1000,1000,3000,0,0,0,0,0,0,0,50000,50500,3000,53500,4,2
511424,0,1000,2000,10000,12000,5000,0,0,0,0,0,0,0,130000,131000,5000,136000,6,3
511431,0,500,500,1000,1500,5000,0,0,0,0,0,0,0,0,500,5000,5500,2,1
511435,0,1000,1500,1000,2500,3000,0,0,0,0,0,0,0,0,1000,3000,4000,2,1
511438,0,1500,0,1000,1000,894.28225932,0,0,0,0,0,0,0,70000,71500,894.28225932,72394.282259,4,2
511474,0,1500,2000,1500,3500,1000,0,0,0,600,0,0,600,0,1500,1000,1900,2,1
511491,0,0,0,6811.3238098,6811.3238098,6000,0,0,0,0,0,0,0,70000,70000,6000,76000,4,2
511494,0,200,500,5000,5500,0,0,0,0,0,0,0,0,160000,160200,0,160200,6,3
511495,0,500,100,5000,5100,0,0,0,0,0,0,0,0,180000,180500,0,180500,7,4
511500,0,500,2000,10000,12000,0,0,0,0,0,0,0,0,80000,80500,0,80500,4,2
511501,0,5000,100,25000,25100,0,0,0,0,0,0,0,0,100000,105000,0,105000,5,3
511519,0,500,0,7000,7000,8383.8439444,0,0,0,0,0,0,0,0,500,8383.8439444,8883.8439444,3,2
511525,0,500,0,5000,5000,3500,0,0,0,0,0,0,0,70000,70500,3500,74000,4,2
511629,0,5000,8500,35000,43500,5550.1356554,0,0,0,8500,0,0,8500,200000,205000,5550.1356554,202050.13566,7,4
511757,0,2000,6000,3000,9000,3000,0,0,0,3000,0,0,3000,210000,212000,3000,212000,7,4
512211,0,1000,3000,15000,18000,2400,0,0,0,0,0,0,0,95000,96000,2400,98400,5,3
512368,0,3800,2100,10000,12100,7500,0,0,0,0,0,0,0,55000,58800,7500,66300,4,2
512372,0,1500,0,5000,5000,1461.0951254,0,0,0,0,0,0,0,40000,41500,1461.0951254,42961.095125,4,2
512417,0,2000,4000,8000,12000,4200,0,0,0,0,0,0,0,70000,72000,4200,76200,4,2
512452,350000,8000,17000,20000,37000,20000,0,0,0,130000,0,0,130000,215000,573000,20000,463000,10,5
512457,35000,3500,6000,12000,18000,64147.156378,0,6896.2393353,0,0,0,0,0,120000,158500,71043.395713,229543.39571,8,4
512517,0,500,1100,3400,4500,900,0,0,0,0,0,0,0,50000,50500,900,51400,4,2
512574,0,0,0,5000,5000,10000,0,0,0,0,0,0,0,150000,150000,10000,160000,6,3
512704,0,3000,3000,5000,8000,17980.147004,0,0,0,0,0,0,0,560000,563000,17980.147004,580980.147,10,5
512768,0,0,0,6000,6000,7623.9814443,0,0,0,0,0,0,0,350000,350000,7623.9814443,357623.98144,9,5
512784,0,3500,4000,13000,17000,4500,0,0,0,9000,0,0,9000,100000,103500,4500,99000,5,3
512807,0,1000,0,8000,8000,3500,0,0,0,0,0,0,0,0,1000,3500,4500,2,1
512843,0,1500,100000,40000,140000,67.180544945,0,0,0,7000,0,0,7000,180000,181500,67.180544945,174567.18054,7,4
512845,0,2500,8000,50000,58000,3641.9894258,0,0,0,0,0,0,0,200000,202500,3641.9894258,206141.98943,7,4
512849,5000,600,10000,40000,50000,753.74382243,0,0,0,0,0,0,0,200000,205600,753.74382243,206353.74382,7,4
512858,0,500,0,1000,1000,0,0,0,0,0,0,0,0,0,500,0,500,1,1
512884,0,2000,2000,1500,3500,600,0,0,0,0,0,0,0,0,2000,600,2600,2,1
512887,0,2000,0,2000,2000,1000,0,0,0,0,0,0,0,150000,152000,1000,153000,6,3
512892,0,2000,0,1000,1000,0,0,0,0,0,0,0,0,90000,92000,0,92000,5,3
512897,0,1000,0,4000,4000,1500,0,0,0,0,0,0,0,120000,121000,1500,122500,5,3
512921,0,50000,15000,30000,45000,110000,0,0,0,0,0,0,0,250000,300000,110000,410000,9,5
512941,100000,7000,3000,10000,13000,6000,0,0,0,0,0,0,0,100000,207000,6000,213000,7,4
512963,0,8000,9000,14000,23000,61034.428361,0,0,0,0,0,0,0,185000,193000,61034.428361,254034.42836,8,4
513045,0,15000,30000,35000,65000,3300,0,0,0,0,0,0,0,180000,195000,3300,198300,7,4
513064,0,9500,16000,16000,32000,12582.206534,0,0,0,0,0,0,0,135000,144500,12582.206534,157082.20653,6,3
513131,0,10000,3500,5000,8500,0,0,0,0,0,0,0,0,275000,285000,0,285000,8,4
513330,0,200,2000,15000,17000,1000,0,0,0,0,0,0,0,0,200,1000,1200,2,1
513335,0,0,15000,10000,25000,2500,0,0,0,1000,0,0,1000,80000,80000,2500,81500,4,2
513369,0,1000,0,3500,3500,7121.1118013,0,0,0,0,0,0,0,140000,141000,7121.1118013,148121.1118,6,3
513377,0,0,0,200,200,40000,0,0,0,0,0,0,0,150000,150000,40000,190000,7,4
513384,0,0,2500,12949.126206,15449.126206,100000,0,0,0,0,0,0,0,400000,400000,100000,500000,10,5
513406,100000,2000,5000,5000,10000,25000,0,0,0,0,0,0,0,180000,282000,25000,307000,9,5
513411,0,500,5000,40000,45000,7000,0,0,0,0,0,0,0,150000,150500,7000,157500,6,3
513428,200000,5000,20000,20000,40000,42000,0,0,0,0,0,0,0,120000,325000,42000,367000,9,5
513437,70000,10000,10000,70000,80000,31000,0,0,0,70000,0,0,70000,1740000,1820000,31000,1781000,10,5
610980,0,10000,0,5000,5000,3000,0,30000,0,0,0,0,0,230000,240000,33000,273000,8,4
611412,0,5000,20200,15000,35200,51598.096139,0,9495.529418,0,110000,0,0,110000,810700,815700,61093.625557,766793.62556,10,5
611441,0,1000,10000,2000,12000,20233.151376,0,0,0,0,0,0,0,250000,251000,20233.151376,271233.15138,8,4
611453,0,3000,500,3000,3500,221115.15445,0,0,0,0,0,0,0,180000,183000,221115.15445,404115.15445,9,5
611512,0,8000,4500,17000,21500,8966.2071502,0,0,0,0,0,0,0,175000,183000,8966.2071502,191966.20715,7,4
611614,0,10000,24000,10000,34000,55500,0,0,0,9300,0,0,9300,150000,160000,55500,206200,7,4
611774,0,6000,8000,20000,28000,33000,50000,0,0,0,0,0,0,350000,356000,83000,439000,9,5
612011,0,8000,7000,17000,24000,4728,4610,50000,0,0,0,0,0,160000,168000,59338,227338,8,4
